I_bat_ev,Power_AC_ev,Power_DC_ev,Power_meca_ev,Power_wheel_ev,Ubat_ev,acceleration_break,acceleration_ev,distance_ev,kmph_meas,kmph_ref,loss_INV_ev,loss_batt_ev,loss_body_ev,loss_motor_ev,road_grad,soc_ev,time,torque_motor_ev,rpm,session,bat_energy_kwh
0.012241807,4.590146,4.935641,4.177033,4.093492,403.1791,-0.011361627,0.0009940421,616.20795,-0.16019806,0.0,0.34549487,3.746546e-05,4.1713448,0.41311315,0.0,99.91296,133.5,-3.4084883,-11.702468,WLTC,59.947773
0.0119884955,4.495165,4.833511,4.0906,4.008788,403.1791,-0.011251364,0.0009806402,616.18585,-0.15842065,0.0,0.33834577,3.5931003e-05,4.0847387,0.40456486,0.0,99.91296,134.0,-3.3754091,-11.572628,WLTC,59.947773
0.011740677,4.402244,4.7335954,4.006042,3.9259212,403.1791,-0.011142111,0.0009674953,616.16394,-0.15666713,0.0,0.3313517,3.446087e-05,4.0000243,0.39620194,0.0,99.91296,134.5,-3.3426335,-11.444534,WLTC,59.947773
0.011498222,4.311334,4.635843,3.9233139,3.8448477,403.1791,-0.011033865,0.0009546002,616.1423,-0.15493706,0.0,0.324509,3.3052278e-05,3.9171557,0.38802007,0.0,99.91296,135.0,-3.3101594,-11.318152,WLTC,59.947773
0.011261006,4.2223883,4.540202,3.8423731,3.7655256,403.1791,-0.010926616,0.00094194786,616.1209,-0.15322998,0.0,0.31781414,3.1702562e-05,3.8360894,0.38001493,0.0,99.91296,135.5,-3.2779849,-11.193451,WLTC,59.947773
0.0110289045,4.1353602,4.446624,3.7631779,3.6879141,403.1791,-0.010820359,0.0009295316,616.09973,-0.15154548,0.0,0.31126368,3.0409185e-05,3.7567823,0.37218243,0.0,99.91296,136.0,-3.2461076,-11.070397,WLTC,59.947773
0.0108018,4.0502057,4.35506,3.6856873,3.6119735,403.1791,-0.010715086,0.0009173448,616.0788,-0.14988312,0.0,0.30485418,2.9169718e-05,3.679193,0.36451852,0.0,99.91295,136.5,-3.2145257,-10.948962,WLTC,59.94777
0.010579574,3.966881,4.2654634,3.6098616,3.5376644,403.1791,-0.01061079,0.00090538134,616.0581,-0.1482425,0.0,0.29858243,2.7981849e-05,3.603281,0.35701928,0.0,99.91295,137.0,-3.183237,-10.829115,WLTC,59.94777
0.005489713,2.058404,2.2133377,1.8731476,1.8356847,403.1791,-0.0061644097,0.016525237,616.0386,-0.13240685,0.1,0.15493363,7.5342373e-06,2.9054003,0.18525636,0.0,99.91295,137.5,-1.8493229,-9.672319,WLTC,59.94777
0.0016878742,0.63287956,0.68051565,0.5759204,0.564402,403.1791,-0.0025688543,0.021952745,616.0226,-0.09769062,0.2,0.047636095,7.122299e-07,1.612862,0.05695916,0.0,99.91295,138.0,-0.7706563,-7.1363,WLTC,59.94777
0.010331992,3.8740485,4.1656437,3.5253842,3.4548764,403.1791,0.033571806,0.13832298,616.01904,0.045757435,1.05,0.29159504,2.6687516e-05,0.36054972,0.34866437,0.0,99.91295,138.5,10.071542,3.3425806,WLTC,59.94777
0.14417535,54.059494,58.128487,49.194138,48.210255,403.1791,0.06293691,0.19544101,616.04535,0.34059465,1.9,4.068994,0.0051966324,15.666799,4.8653545,0.0,99.91294,139.0,18.881073,24.88044,WLTC,59.947765
0.9167864,343.75507,369.6291,312.8171,306.56076,403.1791,0.13874887,0.5118685,616.13257,0.98240584,4.0,25.874037,0.2101243,60.71682,30.937956,0.0,99.9129,139.5,41.62466,71.76475,WLTC,59.947742
2.7320502,1024.4,1101.5054,932.204,913.55994,403.17905,0.1908534,0.7504338,616.345,2.1283398,6.1,77.10538,1.8660244,132.71727,92.196,0.0,99.912735,140.0,57.25602,155.47522,WLTC,59.947643
6.447965,2417.706,2599.6838,2200.1125,2156.11,403.17896,0.2551149,1.0459181,616.7492,3.7578456,8.9,181.97787,10.394064,234.58182,217.59354,0.0,99.91232,140.5,76.53447,274.51062,WLTC,59.94739
11.701438,4387.5273,4717.771,3992.6497,3912.7969,403.17874,0.29849243,1.2451863,617.41187,5.8285136,11.7,330.244,34.23091,364.64392,394.87744,0.0,99.91148,141.0,89.54773,425.77292,WLTC,59.946888
16.868086,6324.789,6800.8486,5755.558,5640.4473,403.17844,0.3090391,1.2932523,618.37946,8.115288,14.05,476.05942,71.13309,509.5021,569.231,0.0,99.91016,141.5,92.71173,592.8218,WLTC,59.946095
22.263891,8347.969,8976.311,7596.652,7444.7188,403.178,0.316064,1.3249478,619.66986,10.473145,16.4,628.34174,123.920204,660.7157,751.3172,0.0,99.90833,142.0,94.8192,765.06323,WLTC,59.945
23.454952,8794.554,9456.509,8003.0435,7842.983,403.1775,0.27503255,1.135467,621.2806,12.679466,17.65,661.9556,137.5337,804.39264,791.5098,0.0,99.90619,142.5,82.50977,926.235,WLTC,59.94371
24.276379,9102.539,9787.677,8283.311,8117.6445,403.17694,0.24718656,1.0066239,623.1771,14.601888,18.9,685.1373,147.33565,931.65796,819.2285,0.0,99.90396,143.0,74.15597,1066.6678,WLTC,59.94238
21.474438,8051.928,8657.987,7327.255,7180.71,403.17645,0.19713391,0.775671,625.3194,16.196077,19.4,606.05914,115.28787,1038.8829,724.6736,0.0,99.901825,143.5,59.140175,1183.1235,WLTC,59.941093
19.150888,7180.696,7721.1787,6534.4336,6403.7446,403.176,0.16322085,0.6190655,627.65796,17.444647,19.9,540.4825,91.68914,1124.048,646.26263,0.0,99.89993,144.0,48.966255,1274.3315,WLTC,59.93996
17.145533,6428.7734,6912.6597,5850.184,5733.18,403.17557,0.13816786,0.50330293,630.1524,18.449831,20.35,483.8862,73.49232,1193.4292,578.5896,0.0,99.89824,144.5,41.45036,1347.7601,WLTC,59.938946
15.717763,5893.4214,6337.0127,5363.0137,5255.7534,403.1752,0.121197075,0.42478743,632.77386,19.28176,20.8,443.59088,61.76202,1251.436,530.40796,0.0,99.89671,145.0,36.359123,1408.5326,WLTC,59.938026
17.914783,6717.1943,7222.7896,6112.647,5990.394,403.17484,0.13254601,0.47654194,635.5076,20.095211,21.8,505.59528,80.23486,1308.6907,604.5475,0.0,99.89514,145.5,39.7638,1467.9552,WLTC,59.937084
19.79192,7421.024,7979.5957,6753.132,6618.0693,403.1744,0.14021976,0.511325,638.3599,20.985819,22.8,558.5717,97.93002,1372.0107,667.89215,0.0,99.89338,146.0,42.06593,1533.014,WLTC,59.936024
23.340956,8751.732,9410.465,7964.076,7804.795,403.17392,0.15786782,0.59190464,641.3426,21.982227,24.1,658.73254,136.20006,1443.6746,787.6559,0.0,99.891365,146.5,47.360344,1605.8018,WLTC,59.93482
26.381567,9891.801,10636.345,9001.539,8821.508,403.17337,0.1698075,0.6461173,644.4724,23.09882,25.4,744.5441,173.99675,1525.0621,890.2621,0.0,99.88904,147.0,50.94225,1687.3688,WLTC,59.933422
28.019978,10506.109,11296.892,9560.56,9369.349,403.17276,0.17165588,0.6538348,647.7617,24.269148,26.55,790.7824,196.27979,1611.6525,945.5498,0.0,99.8865,147.5,51.49676,1772.8613,WLTC,59.9319
29.598629,11098.008,11933.342,10099.1875,9897.204,403.17212,0.17290835,0.658764,651.2144,25.450739,27.7,835.3339,219.01973,1700.4781,998.82074,0.0,99.88381,148.0,51.872505,1859.1764,WLTC,59.930286
28.081036,10528.97,11321.473,9581.362,9389.735,403.17148,0.15714775,0.58543736,654.82794,26.567396,28.45,792.50305,197.13614,1785.7789,947.60724,0.0,99.88113,148.5,47.144325,1940.7483,WLTC,59.928677
27.168833,10186.924,10953.682,9270.101,9084.698,403.17084,0.1464909,0.5356401,658.5885,27.57425,29.2,766.7577,184.53636,1863.8708,916.8231,0.0,99.87855,149.0,43.94727,2014.299,WLTC,59.927128
23.057735,8645.461,9296.194,7867.369,7710.0215,403.1703,0.12060126,0.41586453,662.47925,28.425465,29.5,650.7336,132.9148,1930.7964,778.09143,0.0,99.87621,149.5,36.180378,2076.4802,WLTC,59.925728
20.176874,7565.2773,8134.7065,6884.4023,6746.7144,403.1698,0.103095435,0.3347846,666.4751,29.09757,29.8,569.42944,101.776566,1984.243,680.87494,0.0,99.8742,150.0,30.928629,2125.5776,WLTC,59.924522
14.015749,5255.171,5650.7217,4782.2056,4686.5615,403.16943,0.070498064,0.18444389,670.5507,29.558403,29.6,395.5505,49.110306,2021.2042,472.9654,0.0,99.87262,150.5,21.149418,2159.2415,WLTC,59.923573
9.710287,3640.8462,3914.8884,3313.1702,3246.9067,403.16916,0.048454754,0.08283946,674.674,29.794579,29.4,274.0422,23.57242,2040.2474,327.67618,0.0,99.87152,151.0,14.536427,2176.494,WLTC,59.92291
-0.7649745,-286.82507,-308.41406,-261.0108,-255.79059,403.16907,-0.0038272315,-0.15760778,678.8105,29.716911,28.3,21.588984,0.14629649,2033.9775,25.814257,0.0,99.871124,151.5,-1.1481694,2170.8206,WLTC,59.922676
-7.7188997,-2894.181,-3112.0225,-2633.7046,-2581.0305,403.16916,-0.03919444,-0.31994227,682.91,29.280098,27.2,217.84157,14.895353,1998.8517,260.47626,0.0,99.87154,152.0,-11.758331,2138.9111,WLTC,59.92292
-21.565256,-8085.8423,-8694.454,-7358.1167,-7210.954,403.1695,-0.11295621,-0.65853685,686.9196,28.38484,24.9,608.61176,116.265076,1927.5829,727.7258,0.0,99.87295,152.5,-33.886864,2073.5125,WLTC,59.92377
-29.55836,-11082.854,-11917.046,-10085.396,-9883.688,403.17007,-0.1628611,-0.887015,690.7682,26.98395,22.6,834.19324,218.42415,1817.9487,997.4568,0.0,99.87536,153.0,-48.85833,1971.1775,WLTC,59.925217
-35.75955,-13408.002,-14417.206,-12201.281,-11957.256,403.17084,-0.2111527,-1.1078365,694.394,25.179012,19.95,1009.2044,319.6863,1679.923,1206.7201,0.0,99.87844,153.5,-63.345814,1839.3269,WLTC,59.927067
-37.789608,-14169.2,-15235.699,-12893.973,-12636.093,403.17166,-0.24380828,-1.2566032,697.7451,23.044546,17.3,1066.4989,357.01364,1521.079,1275.228,0.0,99.8819,154.0,-73.14249,1683.4042,WLTC,59.929142
-33.42712,-12533.511,-13476.894,-11405.495,-11177.385,403.17245,-0.23887447,-1.2325146,700.78986,20.805315,15.3,943.38257,279.34308,1359.1224,1128.016,0.0,99.885216,154.5,-71.66234,1519.8284,WLTC,59.93113
-29.464518,-11047.752,-11879.303,-10053.454,-9852.385,403.17316,-0.23548985,-1.2157142,703.52625,18.602573,13.3,831.5512,217.03946,1204.0387,994.29767,0.0,99.888145,155.0,-70.64696,1358.918,WLTC,59.932884
-19.85249,-7443.7217,-8004.0015,-6773.7866,-6638.3105,403.1737,-0.17707752,-0.9460333,705.9715,16.668556,12.65,560.2801,98.530334,1070.983,669.93494,0.0,99.89042,155.5,-53.123253,1217.6381,WLTC,59.934254
-13.999678,-5249.2056,-5644.307,-4776.777,-4681.241,403.17407,-0.13749789,-0.7632653,708.1775,15.138012,12.0,395.1015,48.99774,967.5371,472.4285,0.0,99.891975,156.0,-41.249367,1105.8318,WLTC,59.935184
-6.7308116,-2523.732,-2713.6902,-2296.596,-2250.664,403.17432,-0.0712154,-0.4578969,710.1999,14.052079,12.3,189.95831,11.325956,895.04425,227.13588,0.0,99.89292,156.5,-21.36462,1026.5044,WLTC,59.935753
-2.3772733,-891.36383,-958.45575,-811.1411,-794.9183,403.1744,-0.02633197,-0.2511747,712.1047,13.422795,12.6,67.0919,1.412857,853.35425,80.22275,0.0,99.89333,157.0,-7.899591,980.53516,WLTC,59.936
2.0168657,756.2283,813.1486,688.1677,674.40436,403.1744,0.022745099,-0.025315369,713.9489,13.183671,13.35,56.920406,1.0169369,837.57074,68.06054,0.0,99.89334,157.5,6.8235297,963.06714,WLTC,59.936005
4.9989095,1874.3517,2015.4319,1705.66,1671.5468,403.17432,0.05595691,0.12743194,715.7845,13.282158,14.1,141.08023,6.2472734,844.06757,168.69165,0.0,99.893005,158.0,16.787073,970.2616,WLTC,59.935802
10.327591,3872.3506,4163.818,3523.839,3453.3623,403.17413,0.11164748,0.3834448,717.658,13.752987,15.65,291.46725,26.664785,875.20123,348.51157,0.0,99.89228,158.5,33.494244,1004.6557,WLTC,59.935368
14.668614,5500.022,5914.002,5005.02,4904.9194,403.17386,0.14931226,0.55637103,719.62476,14.606301,17.2,413.98013,53.79206,931.95264,495.00195,0.0,99.89111,159.0,44.79368,1066.9904,WLTC,59.93467
18.01637,6755.2627,7263.7236,6147.289,6024.3433,403.1735,0.17061593,0.6539047,721.72784,15.699795,18.65,508.46066,81.14741,1005.3275,607.97363,0.0,99.88959,159.5,51.18478,1146.87,WLTC,59.93375
21.076664,7902.7153,8497.543,7191.4707,7047.6416,403.17307,0.18499792,0.71949303,723.9934,16.938728,20.1,594.828,111.05644,1089.4075,711.2444,0.0,99.887764,160.0,55.499374,1237.374,WLTC,59.932655
25.002218,9374.593,10080.208,8530.88,8360.262,403.17255,0.20300354,0.80163854,726.44006,18.31134,21.75,705.61456,156.27773,1183.825,843.7134,0.0,99.88561,160.5,60.901062,1337.6434,WLTC,59.931366
28.662596,10747.038,11555.954,9779.805,9584.208,403.17194,0.21515743,0.8567425,729.0863,19.806316,23.4,808.9168,205.3861,1288.2948,967.2334,0.0,99.88311,161.0,64.547226,1446.8514,WLTC,59.929867
28.39534,10646.813,11448.187,9688.6,9494.828,403.1713,0.19843493,0.7789589,731.94037,21.275158,24.45,801.37305,201.57382,1392.7295,958.2132,0.0,99.88045,161.5,59.530483,1554.1503,WLTC,59.92827
28.474644,10676.531,11480.141,9715.644,9521.33,403.1707,0.18709736,0.7259614,734.99,22.627356,25.5,803.60986,202.70132,1490.5548,960.8878,0.0,99.87779,162.0,56.129208,1652.9283,WLTC,59.926674
28.840742,10813.782,11627.723,9840.542,9643.731,403.17004,0.17941181,0.68976647,738.2216,23.9,26.55,813.9406,207.94711,1584.1938,973.2404,0.0,99.87512,162.5,53.823544,1745.8949,WLTC,59.92507
29.431044,11035.097,11865.696,10041.938,9841.1,403.16937,0.17420411,0.6649632,741.62604,25.11823,27.6,830.5987,216.5466,1675.3356,993.15875,0.0,99.8724,163.0,52.261234,1834.8867,WLTC,59.92344
29.436243,11037.028,11867.772,10043.695,9842.821,403.16873,0.16652523,0.628791,745.196,26.281092,28.55,830.7441,216.6231,1763.7794,993.3325,0.0,99.86966,163.5,49.95757,1919.8337,WLTC,59.9218
29.72121,11143.857,11982.643,10140.91,9938.092,403.16806,0.16133209,0.6040578,748.9235,27.389627,29.5,838.785,220.83759,1849.4657,1002.9472,0.0,99.8669,164.0,48.399624,2000.8123,WLTC,59.920135
28.992329,10870.548,11688.762,9892.198,9694.3545,403.1674,0.15159528,0.55843943,752.80084,28.43394,30.3,818.2133,210.13876,1931.467,978.3493,0.0,99.86416,164.5,45.478584,2077.0994,WLTC,59.918495
28.686247,10755.768,11565.341,9787.748,9591.993,403.16675,0.14501724,0.52737844,756.81824,29.409868,31.1,809.5739,205.7252,2009.2627,968.01904,0.0,99.86147,165.0,43.50517,2148.3909,WLTC,59.916885
26.09801,9785.305,10521.833,8904.628,8726.535,403.16614,0.12811963,0.44890398,760.96497,30.285166,31.6,736.5283,170.2765,2080.0261,880.6774,0.0,99.85892,165.5,38.43589,2212.3313,WLTC,59.91535
24.366852,9136.205,9823.876,8313.946,8147.6675,403.1656,0.11670051,0.3957139,765.2247,31.043049,32.1,687.6713,148.43587,2142.0752,822.2584,0.0,99.85657,166.0,35.01015,2267.6948,WLTC,59.91394
23.70424,8887.751,9556.722,8087.853,7926.096,403.16504,0.11106788,0.36919072,769.58435,31.730335,32.65,668.97046,140.47276,2198.9849,799.8976,0.0,99.854324,166.5,33.320366,2317.9011,WLTC,59.912594
23.362324,8759.54,9418.86,7971.181,7811.758,403.16452,0.10727637,0.35116032,774.03656,32.377888,33.2,659.3202,136.44955,2253.1743,788.3586,0.0,99.852135,167.0,32.18291,2365.2048,WLTC,59.911278
27.461216,10296.376,11071.372,9369.702,9182.309,403.16394,0.12342344,0.42479086,778.5811,33.079433,34.2,774.99603,188.5296,2312.5193,926.6738,0.0,99.849754,167.5,37.02703,2416.4526,WLTC,59.909855
30.63177,11485.132,12349.6045,10451.471,10242.44,403.1633,0.13437688,0.47440985,783.2311,33.890873,35.2,864.4723,234.57631,2382.0054,1033.6619,0.0,99.84704,168.0,40.313065,2475.7283,WLTC,59.908222
33.172646,12437.792,13373.97,11318.391,11092.022,403.16257,0.14181794,0.5077793,787.9991,34.776302,36.2,936.17786,275.10614,2458.887,1119.4012,0.0,99.84406,168.5,42.545383,2540.409,WLTC,59.906437
35.28177,13228.563,14224.262,12037.993,11797.233,403.1618,0.14688477,0.53015405,792.89374,35.71143,37.2,995.69836,311.2008,2541.3147,1190.5707,0.0,99.840866,169.0,44.06543,2608.72,WLTC,59.904522
30.853199,11568.093,12438.809,10526.964,10316.425,403.16107,0.12542577,0.43055496,797.9149,36.571796,37.6,870.7166,237.97998,2618.2983,1041.1283,0.0,99.83778,169.5,37.62773,2671.5696,WLTC,59.90267
27.819555,10430.642,11215.743,9491.884,9302.046,403.1604,0.11093503,0.3631486,803.0448,37.283237,38.0,785.102,193.4819,2682.8054,938.7577,0.0,99.83505,170.0,33.28051,2723.5405,WLTC,59.90103
18.31186,6865.8247,7382.6074,6247.9004,6122.9424,403.1599,0.07208445,0.1839089,808.2594,37.767864,37.7,516.78253,83.83105,2727.1956,617.92426,0.0,99.832924,170.5,21.625334,2758.9426,WLTC,59.899757
11.706005,4389.031,4719.388,3994.018,3914.1377,403.15958,0.045817465,0.062840134,813.52185,37.984715,37.4,330.35715,34.25764,2747.1772,395.0128,0.0,99.831535,171.0,13.745239,2774.7834,WLTC,59.898922
-1.8448174,-691.6927,-743.7556,-629.44037,-616.85156,403.15945,-0.0072429474,-0.18112783,818.79315,37.86772,36.25,52.062893,0.8508378,2736.3875,62.252342,0.0,99.83111,171.5,-2.1728842,2766.237,WLTC,59.898666
-10.848287,-4067.4397,-4373.5913,-3701.37,-3627.3428,403.1596,-0.04313986,-0.34575102,824.0216,37.386406,35.1,306.15137,29.421331,2692.2246,366.06958,0.0,99.83172,172.0,-12.941957,2731.077,WLTC,59.899033
-25.729275,-9646.904,-10373.016,-8778.683,-8603.109,403.16003,-0.10480888,-0.628516,829.15674,36.497337,33.05,726.1111,165.4989,2611.5918,868.2214,0.0,99.833466,172.5,-31.442665,2666.1304,WLTC,59.900078
-34.68271,-13003.916,-13982.706,-11833.563,-11596.893,403.1607,-0.14654598,-0.81918705,834.1377,35.18614,31.0,978.78937,300.72256,2494.8545,1170.3524,0.0,99.83632,173.0,-43.96379,2570.3472,WLTC,59.90179
-38.57462,-14463.177,-15551.803,-13161.491,-12898.261,403.16153,-0.17064221,-0.9284988,838.91675,33.608456,29.05,1088.6262,372.00034,2357.717,1301.6859,0.0,99.83975,173.5,-51.19266,2455.0977,WLTC,59.903854
-40.07266,-15024.884,-16155.789,-13672.645,-13399.191,403.1624,-0.18695173,-1.0019124,843.46484,31.867865,27.1,1130.9053,401.45447,2210.4473,1352.2396,0.0,99.84344,174.0,-56.085514,2327.9475,WLTC,59.906063
-31.36555,-11760.256,-12645.436,-10701.832,-10487.796,403.1632,-0.15437584,-0.85059255,847.77325,30.207079,26.2,885.18054,245.94943,2073.6743,1058.423,0.0,99.84675,174.5,-46.31275,2206.6272,WLTC,59.908047
-25.608053,-9601.545,-10324.241,-8737.405,-8562.657,403.16385,-0.13232155,-0.7479374,851.8675,28.77278,25.3,722.6969,163.9431,1958.3478,864.139,0.0,99.84939,175.0,-39.696465,2101.8516,WLTC,59.909634
-15.643723,-5865.501,-6306.9907,-5337.606,-5230.854,403.1643,-0.08415832,-0.52546364,855.7814,27.636265,25.2,441.48935,61.181515,1868.7184,527.8951,0.0,99.85129,175.5,-25.247498,2018.8292,WLTC,59.91077
-9.304015,-3488.476,-3751.0496,-3174.5132,-3111.023,403.16458,-0.051552143,-0.37484503,859.56165,26.832449,25.1,262.57346,21.641176,1806.2262,313.96283,0.0,99.85243,176.0,-15.465643,1960.1104,WLTC,59.91146
-1.5431935,-578.60986,-622.16113,-526.535,-516.0043,403.1647,-0.008709166,-0.17738639,863.2514,26.34393,25.5,43.55128,0.59536153,1768.6,52.074886,0.0,99.85292,176.5,-2.61275,1924.424,WLTC,59.911755
3.5692706,1338.2736,1439.0038,1217.829,1193.4724,403.16467,0.020292467,-0.043826386,866.89484,26.150583,25.9,100.73027,3.1849232,1753.7809,120.44462,0.0,99.85281,177.0,6.08774,1910.3,WLTC,59.91169
11.08484,4156.183,4469.014,3782.1265,3706.484,403.16452,0.0627681,0.15149601,870.5312,26.255901,26.85,312.83096,30.718418,1761.848,374.05646,0.0,99.85211,177.5,18.830431,1917.9937,WLTC,59.91127
16.406353,6151.4424,6614.4546,5597.813,5485.8564,403.16418,0.091516905,0.2834513,874.20337,26.653051,27.8,463.0118,67.29211,1792.3783,553.6298,0.0,99.85082,178.0,27.455072,1947.0055,WLTC,59.910492
18.404577,6900.6553,7420.0596,6279.5967,6154.0044,403.16382,0.10059045,0.32477313,877.9427,27.202253,28.5,519.4042,84.68212,1834.8856,621.05896,0.0,99.8492,178.5,30.177135,1987.1246,WLTC,59.909515
19.966747,7486.371,8049.8613,6812.5977,6676.3457,403.1634,0.10673181,0.352549,881.7628,27.81306,29.2,563.4903,99.66775,1882.5621,673.7734,0.0,99.847404,179.0,32.019543,2031.7441,WLTC,59.908443
17.200302,6449.108,6934.525,5868.6885,5751.3145,403.16296,0.0901223,0.27569267,885.66595,28.375185,29.4,485.41675,73.9626,1926.8197,580.41974,0.0,99.84567,179.5,27.036688,2072.8074,WLTC,59.907402
15.292617,5733.832,6165.411,5217.787,5113.4316,403.1626,0.07888364,0.22362904,889.6388,28.822346,29.6,431.57877,58.46603,1962.2915,516.0449,0.0,99.84416,180.0,23.665092,2105.4724,WLTC,59.906498
11.938594,4476.2676,4813.191,4073.4033,3991.9353,403.1623,0.06089749,0.14062098,893.66565,29.146603,29.55,336.92334,35.632504,1988.1635,402.86407,0.0,99.842896,180.5,18.269245,2129.1594,WLTC,59.90574
9.618649,3606.423,3877.8743,3281.845,3216.208,403.16205,0.048729006,0.08447642,897.7286,29.346775,29.5,271.4512,23.1296,2004.1985,324.57806,0.0,99.841896,181.0,14.618702,2143.782,WLTC,59.905136
7.198165,2698.8838,2902.0256,2455.9844,2406.8645,403.16187,0.036344904,0.027423976,901.8122,29.445028,29.35,203.14178,12.953394,2012.0869,242.89954,0.0,99.84112,181.5,10.903471,2150.9592,WLTC,59.904675
5.5416493,2077.788,2234.181,1890.7872,1852.9716,403.1617,0.027968474,-0.011120956,905.9033,29.458038,29.2,156.39265,7.677469,2013.1323,187.00093,0.0,99.84052,182.0,8.390542,2151.9097,WLTC,59.904312
1.9439217,728.8546,783.71466,663.2577,649.99255,403.16165,0.009843832,-0.09441754,909.98914,29.359457,28.75,54.860027,0.9447079,2005.216,65.59692,0.0,99.84019,182.5,2.9531496,2144.7083,WLTC,59.90411
-0.4739239,-177.69318,-191.06793,-161.70079,-158.46677,403.16162,-0.0024182717,-0.15064202,914.0522,29.13647,28.3,13.374755,0.05615096,1987.3531,15.992385,0.0,99.840126,183.0,-0.7254815,2128.4192,WLTC,59.904076
-7.2828627,-2730.6394,-2936.1714,-2484.8818,-2435.184,403.1617,-0.03771069,-0.3126501,918.07196,28.712511,27.2,205.532,13.260021,1953.5566,245.75754,0.0,99.8405,183.5,-11.313207,2097.449,WLTC,59.9043
-11.619185,-4356.5044,-4684.4136,-3964.419,-3885.1306,403.16193,-0.061592676,-0.42197874,922.01526,28.046612,26.1,327.90894,33.75137,1900.9054,392.0854,0.0,99.84139,184.0,-18.477802,2048.805,WLTC,59.904835
-15.359164,-5758.779,-6192.2354,-5240.489,-5135.6787,403.16223,-0.08398161,-0.52430433,925.8527,27.19052,24.85,433.45645,58.975983,1833.9739,518.2901,0.0,99.84267,184.5,-25.194483,1986.2675,WLTC,59.9056
-17.456757,-6545.258,-7037.9116,-5956.1846,-5837.061,403.1626,-0.099128716,-0.59322256,929.5602,26.181744,23.6,492.65384,76.18459,1756.1665,589.07324,0.0,99.84421,185.0,-29.738615,1912.5764,WLTC,59.906525
-18.786512,-7043.8447,-7574.027,-6409.899,-6281.7007,403.16302,-0.111449674,-0.6490889,933.11957,25.061224,22.3,530.1819,88.23325,1671.0366,633.94604,0.0,99.8459,185.5,-33.434902,1830.7224,WLTC,59.90754
-19.220762,-7206.671,-7749.1084,-6558.0703,-6426.909,403.16345,-0.119779214,-0.6865728,936.5173,23.85748,21.0,542.43756,92.35942,1581.0397,648.6004,0.0,99.84768,186.0,-35.93376,1742.7888,WLTC,59.908607
-17.51772,-6568.1357,-7062.511,-5977.0034,-5857.4634,403.16385,-0.11502157,-0.6638859,939.7461,22.643007,19.95,494.3758,76.71763,1491.697,591.1322,0.0,99.849396,186.5,-34.50647,1654.0718,WLTC,59.909637
-16.137884,-6050.7827,-6506.218,-5506.212,-5396.088,403.16425,-0.11178885,-0.6482766,942.8088,21.462702,18.9,455.43524,65.10783,1406.1985,544.57043,0.0,99.85096,187.0,-33.53665,1567.8503,WLTC,59.910576
-14.135313,-5299.9375,-5698.8574,-4822.943,-4726.4844,403.16458,-0.10335725,-0.60881966,945.71063,20.332983,18.0,398.92,49.95177,1325.5297,476.99435,0.0,99.85237,187.5,-31.007175,1485.3243,WLTC,59.911423
-12.649976,-4743.024,-5100.026,-4316.152,-4229.829,403.16486,-0.097637095,-0.58190453,948.4599,19.26246,17.1,357.0018,40.005474,1250.0842,426.87216,0.0,99.853615,188.0,-29.291128,1407.1228,WLTC,59.912167
-10.499094,-3936.5679,-4232.8687,-3582.2769,-3510.6313,403.16513,-0.08544538,-0.52529025,951.0653,18.268398,16.4,296.3008,27.557745,1180.85,354.2911,0.0,99.85469,188.5,-25.633614,1334.5065,WLTC,59.91281
-9.0116625,-3378.8667,-3633.19,-3074.7686,-3013.2732,403.16534,-0.07718168,-0.4868157,953.5389,17.359137,15.7,254.32329,20.302513,1118.1802,304.098,0.0,99.8556,189.0,-23.154505,1268.085,WLTC,59.91336
-7.49437,-2809.9685,-3021.4717,-2557.0713,-2505.93,403.16553,-0.067424335,-0.4415287,955.8913,16.525557,15.1,211.503,14.041395,1061.2515,252.89717,0.0,99.85637,189.5,-20.2273,1207.1919,WLTC,59.913822
-6.446076,-2416.918,-2598.8364,-2199.3953,-2155.4075,403.16568,-0.06081102,-0.41075513,958.1329,15.759809,14.5,181.91856,10.387973,1009.37665,217.52261,0.0,99.85702,190.0,-18.243305,1151.254,WLTC,59.914207
-4.869436,-1825.7667,-1963.1901,-1661.4478,-1628.2188,403.1658,-0.048020262,-0.3516151,960.2733,15.076206,14.1,137.42331,5.9278517,963.3918,164.319,0.0,99.85754,190.5,-14.406078,1101.3169,WLTC,59.91452
-3.8334966,-1437.3477,-1545.5352,-1307.9863,-1281.8267,403.1659,-0.03935786,-0.3115162,962.3253,14.481103,13.7,108.18746,3.673924,923.599,129.36128,0.0,99.85794,191.0,-11.807359,1057.8446,WLTC,59.914764
-3.1415915,-1177.9221,-1266.5829,-1071.909,-1050.471,403.166,-0.03349174,-0.2843147,964.299,13.946016,13.3,88.660805,2.4673994,888.0017,106.012985,0.0,99.85827,191.5,-10.047522,1018.75653,WLTC,59.914963
-2.6708467,-1001.41907,-1076.7947,-911.2913,-893.06555,403.16605,-0.029519664,-0.26585004,966.2013,13.451655,12.9,75.375626,1.7833555,855.2613,90.127716,0.0,99.858536,192.0,-8.8559,982.64343,WLTC,59.915123
-1.6223332,-608.28485,-654.0697,-553.5392,-542.46844,403.1661,-0.018524002,-0.21510513,968.03894,13.020974,12.7,45.78488,0.65799123,826.8499,54.745636,0.0,99.858734,192.5,-5.5572004,951.1822,WLTC,59.915237
